75,4,9740,1147.0,369.0,56.0,180.0,-1,-1 
75,4,9741,1146.0,369.0,56.0,180.0,-1,-1 
75,4,9742,1145.0,367.0,56.0,182.0,-1,-1 
75,4,9743,1143.0,367.0,58.0,179.0,-1,-1 
75,4,9744,1142.0,367.0,58.0,177.0,-1,-1 
75,4,9745,1144.0,368.0,57.0,176.0,-1,-1 
75,4,9746,1144.0,367.0,56.0,175.0,-1,-1 
75,4,9747,1143.0,367.0,57.0,174.0,-1,-1 
75,4,9748,1145.0,367.0,55.0,172.0,-1,-1 
75,4,9749,1146.0,367.0,54.0,173.0,-1,-1 
75,4,9750,1146.0,368.0,54.0,174.0,-1,-1 
75,4,9751,1147.0,368.0,52.0,173.0,-1,-1 
75,4,9752,1149.0,367.0,51.0,174.0,-1,-1 
75,4,9753,1149.0,367.0,52.0,171.0,-1,-1 
75,4,9754,1150.0,367.0,52.0,170.0,-1,-1 
75,4,9755,1150.0,367.0,53.0,170.0,-1,-1 
75,4,9756,1149.0,367.0,54.0,171.0,-1,-1 
75,4,9757,1149.0,367.0,55.0,173.0,-1,-1 
75,4,9758,1149.0,366.0,54.0,173.0,-1,-1 
75,4,9759,1147.0,365.0,54.0,168.0,-1,-1 
75,4,9760,1148.0,364.0,53.0,164.0,-1,-1 
75,4,9761,1144.0,365.0,56.0,162.0,-1,-1 
75,4,9762,1143.0,363.0,56.0,167.0,-1,-1 
75,4,9763,1143.0,363.0,57.0,169.0,-1,-1 
75,4,9764,1144.0,363.0,55.0,172.0,-1,-1 
75,4,9765,1142.0,362.0,54.0,175.0,-1,-1 
75,4,9766,1142.0,363.0,53.0,173.0,-1,-1 
75,4,9767,1143.0,364.0,52.0,169.0,-1,-1 
75,4,9768,1143.0,363.0,51.0,169.0,-1,-1 
75,4,9769,1141.0,362.0,53.0,167.0,-1,-1 
75,4,9770,1141.0,362.0,53.0,169.0,-1,-1 
75,4,9771,1141.0,361.0,53.0,169.0,-1,-1 
75,4,9772,1141.0,361.0,52.0,167.0,-1,-1 
75,4,9773,1140.0,361.0,52.0,169.0,-1,-1 
75,4,9774,1140.0,361.0,52.0,165.0,-1,-1 
75,4,9775,1139.0,361.0,52.0,167.0,-1,-1 
75,4,9776,1139.0,360.0,53.0,168.0,-1,-1 
75,4,9777,1140.0,360.0,52.0,166.0,-1,-1 
75,4,9778,1141.0,359.0,52.0,168.0,-1,-1 
75,4,9779,1142.0,358.0,53.0,169.0,-1,-1 
75,4,9780,1142.0,358.0,52.0,166.0,-1,-1 
75,4,9781,1143.0,359.0,50.0,162.0,-1,-1 
75,4,9782,1143.0,359.0,50.0,163.0,-1,-1 
75,4,9783,1143.0,358.0,51.0,165.0,-1,-1 
75,4,9784,1142.0,358.0,52.0,166.0,-1,-1 
75,4,9785,1142.0,358.0,52.0,169.0,-1,-1 
75,4,9786,1142.0,358.0,53.0,167.0,-1,-1 
75,4,9787,1142.0,358.0,52.0,166.0,-1,-1 
75,4,9788,1143.0,358.0,51.0,164.0,-1,-1 
75,4,9789,1143.0,358.0,51.0,163.0,-1,-1 
75,4,9790,1144.0,357.0,51.0,162.0,-1,-1 
75,4,9791,1143.0,358.0,50.0,158.0,-1,-1 
75,4,9792,1143.0,357.0,50.0,160.0,-1,-1 
75,4,9793,1142.0,357.0,50.0,159.0,-1,-1 
75,4,9794,1142.0,356.0,49.0,158.0,-1,-1 
75,4,9795,1142.0,355.0,47.0,158.0,-1,-1 
75,4,9796,1141.0,355.0,47.0,158.0,-1,-1 
75,4,9797,1142.0,357.0,46.0,154.0,-1,-1 
75,4,9798,1142.0,357.0,45.0,154.0,-1,-1 
75,4,9799,1140.0,357.0,47.0,154.0,-1,-1 
75,4,9800,1139.0,358.0,47.0,153.0,-1,-1 
75,4,9801,1138.0,357.0,48.0,155.0,-1,-1 
75,4,9802,1138.0,357.0,47.0,154.0,-1,-1 
75,4,9803,1138.0,357.0,47.0,154.0,-1,-1 
75,4,9804,1137.0,357.0,48.0,154.0,-1,-1 
75,4,9805,1137.0,357.0,48.0,154.0,-1,-1 
75,4,9806,1137.0,357.0,48.0,153.0,-1,-1 
75,4,9807,1136.0,357.0,48.0,152.0,-1,-1 
75,4,9808,1136.0,356.0,48.0,153.0,-1,-1 
75,4,9809,1135.0,354.0,49.0,156.0,-1,-1 
75,4,9810,1135.0,354.0,49.0,155.0,-1,-1 
75,4,9811,1136.0,352.0,48.0,152.0,-1,-1 
75,4,9812,1135.0,352.0,49.0,151.0,-1,-1 
75,4,9813,1134.0,354.0,49.0,151.0,-1,-1 
75,4,9814,1134.0,355.0,49.0,151.0,-1,-1 
75,4,9815,1134.0,355.0,48.0,150.0,-1,-1 
75,4,9816,1133.0,355.0,49.0,150.0,-1,-1 
75,4,9817,1134.0,355.0,48.0,150.0,-1,-1 
75,4,9818,1134.0,355.0,48.0,150.0,-1,-1 
75,4,9819,1134.0,354.0,48.0,152.0,-1,-1 
75,4,9820,1134.0,352.0,48.0,149.0,-1,-1 
75,4,9821,1133.0,352.0,48.0,148.0,-1,-1 
75,4,9822,1133.0,353.0,44.0,150.0,-1,-1 
75,4,9823,1130.0,351.0,46.0,155.0,-1,-1 
75,4,9824,1130.0,348.0,44.0,153.0,-1,-1 
75,4,9825,1128.0,348.0,46.0,155.0,-1,-1 
75,4,9826,1126.0,351.0,46.0,153.0,-1,-1 
75,4,9827,1125.0,352.0,45.0,151.0,-1,-1 
75,4,9828,1124.0,352.0,45.0,151.0,-1,-1 
75,4,9829,1123.0,352.0,45.0,149.0,-1,-1 
75,4,9830,1123.0,352.0,45.0,150.0,-1,-1 
75,4,9831,1124.0,351.0,44.0,146.0,-1,-1 
75,4,9832,1124.0,350.0,44.0,146.0,-1,-1 
75,4,9833,1124.0,350.0,43.0,146.0,-1,-1 
75,4,9834,1124.0,350.0,43.0,146.0,-1,-1 
75,4,9835,1124.0,352.0,43.0,143.0,-1,-1 
75,4,9836,1123.0,352.0,44.0,147.0,-1,-1 
75,4,9837,1124.0,351.0,43.0,141.0,-1,-1 
75,4,9838,1125.0,351.0,43.0,144.0,-1,-1 
75,4,9839,1125.0,351.0,43.0,143.0,-1,-1 
75,4,9840,1126.0,350.0,42.0,141.0,-1,-1 
75,4,9841,1126.0,350.0,42.0,140.0,-1,-1 
75,4,9842,1126.0,349.0,43.0,143.0,-1,-1 
75,4,9843,1126.0,350.0,43.0,140.0,-1,-1 
75,4,9844,1125.0,350.0,44.0,140.0,-1,-1 
75,4,9845,1125.0,350.0,44.0,140.0,-1,-1 
75,4,9846,1125.0,349.0,44.0,141.0,-1,-1 
75,4,9847,1124.0,346.0,44.0,143.0,-1,-1 
75,4,9848,1124.0,347.0,44.0,141.0,-1,-1 
75,4,9849,1124.0,347.0,44.0,141.0,-1,-1 
75,4,9850,1123.0,347.0,44.0,141.0,-1,-1 
75,4,9851,1123.0,348.0,43.0,141.0,-1,-1 
75,4,9852,1123.0,347.0,43.0,141.0,-1,-1 
75,4,9853,1122.0,348.0,43.0,139.0,-1,-1 
75,4,9854,1122.0,348.0,41.0,138.0,-1,-1 
75,4,9855,1121.0,348.0,42.0,137.0,-1,-1 
75,4,9856,1121.0,348.0,42.0,138.0,-1,-1 
75,4,9857,1120.0,348.0,42.0,138.0,-1,-1 
75,4,9858,1119.0,350.0,41.0,135.0,-1,-1 
75,4,9859,1119.0,350.0,41.0,135.0,-1,-1 
75,4,9860,1118.0,350.0,42.0,134.0,-1,-1 
75,4,9861,1118.0,350.0,42.0,134.0,-1,-1 
75,4,9862,1117.0,350.0,42.0,132.0,-1,-1 
75,4,9863,1117.0,350.0,42.0,131.0,-1,-1 
75,4,9864,1118.0,350.0,42.0,131.0,-1,-1 
75,4,9865,1118.0,349.0,41.0,132.0,-1,-1 
75,4,9866,1118.0,348.0,41.0,133.0,-1,-1 
75,4,9867,1118.0,347.0,41.0,135.0,-1,-1 
75,4,9868,1118.0,347.0,41.0,134.0,-1,-1 
75,4,9869,1119.0,348.0,41.0,132.0,-1,-1 
75,4,9870,1119.0,347.0,40.0,132.0,-1,-1 
75,4,9871,1118.0,347.0,41.0,134.0,-1,-1 
75,4,9872,1119.0,347.0,40.0,133.0,-1,-1 
75,4,9873,1119.0,347.0,40.0,132.0,-1,-1 
75,4,9874,1119.0,347.0,40.0,132.0,-1,-1 
75,4,9875,1119.0,347.0,39.0,131.0,-1,-1 
75,4,9876,1119.0,347.0,39.0,131.0,-1,-1 
75,4,9877,1119.0,347.0,39.0,130.0,-1,-1 
75,4,9878,1119.0,347.0,39.0,129.0,-1,-1 
75,4,9879,1118.0,346.0,40.0,129.0,-1,-1 
75,4,9880,1118.0,346.0,38.0,130.0,-1,-1 
75,4,9881,1117.0,348.0,37.0,128.0,-1,-1 
75,4,9882,1115.0,347.0,37.0,128.0,-1,-1 
75,4,9883,1116.0,346.0,36.0,130.0,-1,-1 
75,4,9884,1115.0,345.0,36.0,129.0,-1,-1 
75,4,9885,1114.0,345.0,37.0,129.0,-1,-1 
75,4,9886,1112.0,346.0,39.0,127.0,-1,-1 
75,4,9887,1112.0,346.0,39.0,129.0,-1,-1 
75,4,9888,1111.0,347.0,39.0,127.0,-1,-1 
75,4,9889,1111.0,347.0,39.0,126.0,-1,-1 
75,4,9890,1111.0,346.0,39.0,128.0,-1,-1 
75,4,9891,1111.0,346.0,39.0,129.0,-1,-1 
75,4,9892,1112.0,346.0,38.0,129.0,-1,-1 
75,4,9893,1112.0,345.0,38.0,128.0,-1,-1 
75,4,9894,1111.0,345.0,38.0,129.0,-1,-1 
75,4,9895,1112.0,346.0,38.0,127.0,-1,-1 
75,4,9896,1112.0,346.0,38.0,127.0,-1,-1 
75,4,9897,1112.0,344.0,38.0,129.0,-1,-1 
75,4,9898,1112.0,344.0,38.0,128.0,-1,-1 
75,4,9899,1113.0,344.0,37.0,127.0,-1,-1 
75,4,9900,1113.0,344.0,37.0,128.0,-1,-1 
75,4,9901,1113.0,343.0,37.0,132.0,-1,-1 
75,4,9902,1113.0,344.0,37.0,131.0,-1,-1 
75,4,9903,1114.0,344.0,37.0,130.0,-1,-1 
75,4,9905,1113.0,341.0,36.0,128.0,-1,-1 
75,4,9906,1113.0,341.0,36.0,129.0,-1,-1 
75,4,9907,1113.0,339.0,37.0,129.0,-1,-1 
75,4,9908,1112.0,340.0,38.0,128.0,-1,-1 
75,4,9909,1111.0,343.0,38.0,126.0,-1,-1 
75,4,9910,1111.0,342.0,37.0,126.0,-1,-1 
75,4,9911,1110.0,343.0,38.0,125.0,-1,-1 
75,4,9912,1109.0,343.0,39.0,125.0,-1,-1 
75,4,9913,1109.0,342.0,39.0,127.0,-1,-1 
75,4,9914,1108.0,342.0,40.0,127.0,-1,-1 
75,4,9915,1108.0,342.0,39.0,125.0,-1,-1 
75,4,9916,1108.0,343.0,38.0,124.0,-1,-1 
75,4,9917,1108.0,342.0,38.0,125.0,-1,-1 
75,4,9918,1108.0,341.0,38.0,125.0,-1,-1 
75,4,9919,1108.0,342.0,38.0,123.0,-1,-1 
75,4,9920,1108.0,341.0,38.0,123.0,-1,-1 
75,4,9921,1108.0,341.0,38.0,123.0,-1,-1 
75,4,9922,1107.0,342.0,39.0,122.0,-1,-1 
75,4,9923,1108.0,342.0,38.0,123.0,-1,-1 
75,4,9924,1108.0,342.0,38.0,123.0,-1,-1 
75,4,9925,1108.0,342.0,38.0,123.0,-1,-1 
75,4,9926,1108.0,341.0,39.0,124.0,-1,-1 
75,4,9927,1108.0,341.0,38.0,124.0,-1,-1 
75,4,9928,1109.0,341.0,37.0,123.0,-1,-1 
75,4,9929,1108.0,341.0,38.0,122.0,-1,-1 
75,4,9930,1108.0,341.0,38.0,122.0,-1,-1 
75,4,9931,1109.0,341.0,37.0,122.0,-1,-1 
75,4,9932,1108.0,341.0,38.0,122.0,-1,-1 
75,4,9933,1108.0,341.0,37.0,120.0,-1,-1 
75,4,9934,1108.0,341.0,38.0,118.0,-1,-1 
75,4,9935,1108.0,340.0,38.0,120.0,-1,-1 
75,4,9936,1108.0,340.0,38.0,120.0,-1,-1 
75,4,9937,1108.0,339.0,37.0,125.0,-1,-1 
75,4,9938,1108.0,339.0,37.0,127.0,-1,-1 
75,4,9939,1107.0,338.0,38.0,126.0,-1,-1 
75,4,9940,1106.0,339.0,39.0,124.0,-1,-1 
75,4,9942,1106.0,339.0,38.0,123.0,-1,-1 
75,4,9943,1105.0,339.0,39.0,119.0,-1,-1 
75,4,9944,1104.0,340.0,40.0,117.0,-1,-1 
75,4,9945,1104.0,340.0,40.0,117.0,-1,-1 
75,4,9946,1105.0,339.0,39.0,118.0,-1,-1 
75,4,9947,1105.0,339.0,39.0,118.0,-1,-1 
75,4,9948,1106.0,339.0,38.0,120.0,-1,-1 
75,4,9949,1106.0,340.0,38.0,119.0,-1,-1 
75,4,9950,1106.0,340.0,38.0,119.0,-1,-1 
75,4,9951,1106.0,339.0,38.0,120.0,-1,-1 
75,4,9952,1105.0,339.0,39.0,120.0,-1,-1 
75,4,9953,1105.0,339.0,39.0,121.0,-1,-1 
75,4,9954,1105.0,339.0,39.0,121.0,-1,-1 
75,4,9955,1106.0,339.0,37.0,120.0,-1,-1 
75,4,9956,1107.0,341.0,36.0,117.0,-1,-1 
75,4,9958,1107.0,341.0,34.0,114.0,-1,-1 
75,4,9959,1109.0,342.0,31.0,113.0,-1,-1 
75,4,9960,1109.0,342.0,31.0,114.0,-1,-1 
75,4,9961,1109.0,342.0,30.0,115.0,-1,-1 
75,4,9962,1109.0,342.0,31.0,115.0,-1,-1 
75,4,9963,1109.0,343.0,30.0,113.0,-1,-1 
75,4,9964,1110.0,344.0,29.0,111.0,-1,-1 
75,4,9965,1110.0,343.0,29.0,113.0,-1,-1 
75,4,9966,1111.0,343.0,29.0,113.0,-1,-1 
75,4,9967,1113.0,343.0,28.0,112.0,-1,-1 
75,4,9968,1113.0,342.0,29.0,113.0,-1,-1 
75,4,9969,1114.0,343.0,32.0,111.0,-1,-1 
75,4,9970,1113.0,343.0,33.0,111.0,-1,-1 
75,4,9971,1113.0,342.0,36.0,114.0,-1,-1 
75,4,9972,1112.0,341.0,37.0,116.0,-1,-1 
75,4,9973,1112.0,341.0,39.0,116.0,-1,-1 
75,4,9974,1113.0,342.0,39.0,115.0,-1,-1 
75,4,9975,1112.0,341.0,39.0,116.0,-1,-1 
75,4,9976,1113.0,340.0,37.0,119.0,-1,-1 
75,4,9977,1115.0,340.0,37.0,119.0,-1,-1 
75,4,9978,1116.0,341.0,36.0,117.0,-1,-1 
75,2,9535,575.0,404.0,42.0,149.0,-1,-1 
75,2,9536,578.0,397.0,50.0,158.0,-1,-1 
75,2,9537,578.0,397.0,48.0,158.0,-1,-1 
75,2,9544,574.0,393.0,57.0,173.0,-1,-1 
75,2,9551,574.0,394.0,56.0,171.0,-1,-1 
75,2,9552,574.0,395.0,55.0,170.0,-1,-1 
75,2,9553,574.0,395.0,54.0,170.0,-1,-1 
75,2,9636,574.0,399.0,46.0,166.0,-1,-1 
75,2,9637,573.0,402.0,41.0,153.0,-1,-1 
75,2,9638,573.0,402.0,41.0,153.0,-1,-1 
75,2,9639,573.0,402.0,41.0,154.0,-1,-1 
75,2,9640,573.0,402.0,41.0,153.0,-1,-1 
75,2,9641,573.0,402.0,41.0,153.0,-1,-1 
75,2,9642,573.0,402.0,41.0,153.0,-1,-1 
75,2,9643,573.0,402.0,41.0,153.0,-1,-1 
75,2,9644,573.0,402.0,41.0,154.0,-1,-1 
75,2,9645,573.0,402.0,42.0,154.0,-1,-1 
75,2,9646,573.0,403.0,41.0,153.0,-1,-1 
75,2,9647,573.0,402.0,42.0,154.0,-1,-1 
75,2,9648,573.0,402.0,42.0,154.0,-1,-1 
75,2,9649,573.0,402.0,43.0,155.0,-1,-1 
75,2,9650,573.0,402.0,43.0,154.0,-1,-1 
75,2,9651,573.0,402.0,42.0,154.0,-1,-1 
75,2,9652,573.0,400.0,47.0,165.0,-1,-1 
75,2,9653,573.0,402.0,43.0,154.0,-1,-1 
75,2,9654,573.0,402.0,42.0,154.0,-1,-1 
75,2,9655,573.0,402.0,43.0,154.0,-1,-1 
75,2,9656,573.0,402.0,42.0,154.0,-1,-1 
75,2,9657,573.0,402.0,43.0,155.0,-1,-1 
75,2,9658,573.0,402.0,42.0,154.0,-1,-1 
75,2,9659,573.0,402.0,42.0,154.0,-1,-1 
75,2,9660,573.0,402.0,42.0,154.0,-1,-1 
75,2,9661,573.0,402.0,42.0,154.0,-1,-1 
75,2,9662,573.0,402.0,42.0,154.0,-1,-1 
75,2,9663,573.0,402.0,42.0,155.0,-1,-1 
75,2,9664,573.0,402.0,42.0,154.0,-1,-1 
75,2,9665,573.0,402.0,42.0,154.0,-1,-1 
75,2,9666,572.0,402.0,43.0,154.0,-1,-1 
75,2,9667,573.0,402.0,42.0,154.0,-1,-1 
75,2,9668,573.0,402.0,42.0,154.0,-1,-1 
75,2,9669,573.0,402.0,42.0,154.0,-1,-1 
75,2,9670,573.0,402.0,42.0,154.0,-1,-1 
75,2,9671,573.0,402.0,42.0,154.0,-1,-1 
75,2,9672,573.0,402.0,43.0,154.0,-1,-1 
75,2,9673,573.0,402.0,43.0,154.0,-1,-1 
75,2,9674,573.0,402.0,43.0,154.0,-1,-1 
75,2,9675,573.0,402.0,43.0,154.0,-1,-1 
75,2,9676,573.0,402.0,42.0,155.0,-1,-1 
75,2,9677,573.0,402.0,42.0,155.0,-1,-1 
75,2,9678,573.0,402.0,42.0,154.0,-1,-1 
75,2,9679,573.0,402.0,42.0,154.0,-1,-1 
75,2,9680,573.0,402.0,42.0,154.0,-1,-1 
75,2,9681,573.0,402.0,42.0,154.0,-1,-1 
75,2,9682,573.0,402.0,42.0,154.0,-1,-1 
75,2,9683,573.0,402.0,42.0,154.0,-1,-1 
75,2,9684,573.0,402.0,42.0,154.0,-1,-1 
75,2,9685,573.0,402.0,42.0,154.0,-1,-1 
75,2,9686,573.0,402.0,42.0,154.0,-1,-1 
75,2,9687,573.0,402.0,42.0,154.0,-1,-1 
75,2,9688,573.0,402.0,40.0,154.0,-1,-1 
75,2,9689,573.0,402.0,40.0,153.0,-1,-1 
75,2,9690,573.0,402.0,40.0,154.0,-1,-1 
75,2,9691,573.0,402.0,40.0,153.0,-1,-1 
75,2,9692,573.0,401.0,43.0,157.0,-1,-1 
75,2,9694,573.0,401.0,43.0,157.0,-1,-1 
75,2,9695,573.0,399.0,45.0,166.0,-1,-1 
75,2,9696,573.0,401.0,43.0,156.0,-1,-1 
75,2,9697,573.0,401.0,43.0,156.0,-1,-1 
75,2,9698,573.0,401.0,43.0,156.0,-1,-1 
75,2,9700,573.0,402.0,40.0,153.0,-1,-1 
75,2,9702,572.0,402.0,41.0,153.0,-1,-1 
75,2,9703,573.0,400.0,43.0,157.0,-1,-1 
75,2,9707,572.0,401.0,43.0,152.0,-1,-1 
75,2,9709,573.0,402.0,41.0,150.0,-1,-1 
75,2,9711,573.0,401.0,38.0,154.0,-1,-1 
75,2,9716,570.0,395.0,51.0,190.0,-1,-1 
75,2,9717,573.0,396.0,48.0,185.0,-1,-1 
75,2,9729,574.0,399.0,44.0,164.0,-1,-1 
75,3,9536,10.0,557.0,280.0,523.0,-1,-1 
75,3,9537,0.0,551.0,282.0,529.0,-1,-1 
75,3,9538,0.0,551.0,282.0,529.0,-1,-1 
75,3,9539,0.0,551.0,279.0,528.0,-1,-1 
75,3,9540,0.0,558.0,278.0,522.0,-1,-1 
75,3,9541,0.0,559.0,272.0,521.0,-1,-1 
75,3,9542,0.0,558.0,256.0,522.0,-1,-1 
75,3,9546,0.0,558.0,139.0,520.0,-1,-1 
75,3,9547,0.0,556.0,121.0,521.0,-1,-1 
75,3,9548,0.0,555.0,91.0,511.0,-1,-1 
75,3,9669,0.0,519.0,124.0,504.0,-1,-1 
75,3,9670,0.0,521.0,123.0,500.0,-1,-1 
75,3,9671,0.0,529.0,119.0,493.0,-1,-1 
75,3,9672,0.0,533.0,122.0,495.0,-1,-1 
75,3,9673,0.0,533.0,130.0,498.0,-1,-1 
75,3,9674,4.0,536.0,156.0,494.0,-1,-1 
75,3,9675,12.0,533.0,215.0,493.0,-1,-1 
75,3,9676,19.0,533.0,243.0,486.0,-1,-1 
75,3,9677,21.0,531.0,272.0,486.0,-1,-1 
75,3,9678,21.0,530.0,281.0,483.0,-1,-1 
75,3,9679,28.0,534.0,278.0,477.0,-1,-1 
75,3,9680,36.0,533.0,275.0,482.0,-1,-1 
75,3,9681,48.0,538.0,262.0,481.0,-1,-1 
75,3,9682,63.0,540.0,243.0,485.0,-1,-1 
75,3,9683,92.0,534.0,219.0,489.0,-1,-1 
75,3,9684,113.0,533.0,198.0,496.0,-1,-1 
75,3,9685,139.0,537.0,173.0,491.0,-1,-1 
75,3,9686,171.0,536.0,148.0,488.0,-1,-1 
75,3,9687,189.0,534.0,155.0,487.0,-1,-1 
75,3,9688,198.0,532.0,165.0,493.0,-1,-1 
75,3,9689,215.0,531.0,194.0,492.0,-1,-1 
75,3,9690,214.0,527.0,230.0,493.0,-1,-1 
75,3,9691,216.0,529.0,259.0,491.0,-1,-1 
75,3,9692,220.0,529.0,276.0,490.0,-1,-1 
75,3,9693,222.0,529.0,284.0,488.0,-1,-1 
75,3,9694,217.0,528.0,297.0,486.0,-1,-1 
75,3,9695,225.0,528.0,291.0,486.0,-1,-1 
75,3,9696,234.0,526.0,281.0,489.0,-1,-1 
75,3,9697,244.0,525.0,270.0,487.0,-1,-1 
75,3,9698,268.0,524.0,245.0,484.0,-1,-1 
75,3,9699,289.0,525.0,221.0,483.0,-1,-1 
75,3,9700,323.0,525.0,191.0,484.0,-1,-1 
75,3,9701,373.0,526.0,144.0,485.0,-1,-1 
75,3,9702,391.0,526.0,139.0,488.0,-1,-1 
75,3,9703,406.0,525.0,132.0,487.0,-1,-1 
75,3,9704,417.0,525.0,174.0,489.0,-1,-1 
75,3,9705,417.0,521.0,232.0,489.0,-1,-1 
75,3,9706,423.0,523.0,247.0,481.0,-1,-1 
75,3,9707,425.0,528.0,261.0,471.0,-1,-1 
75,3,9708,425.0,527.0,273.0,469.0,-1,-1 
75,3,9709,429.0,526.0,270.0,472.0,-1,-1 
75,3,9710,440.0,520.0,255.0,485.0,-1,-1 
75,3,9711,458.0,518.0,235.0,489.0,-1,-1 
75,3,9712,480.0,529.0,209.0,478.0,-1,-1 
75,3,9713,497.0,530.0,190.0,479.0,-1,-1 
75,3,9714,528.0,534.0,158.0,480.0,-1,-1 
75,3,9715,557.0,532.0,134.0,482.0,-1,-1 
75,3,9716,573.0,532.0,132.0,480.0,-1,-1 
75,3,9717,586.0,527.0,141.0,485.0,-1,-1 
75,3,9718,599.0,527.0,156.0,491.0,-1,-1 
75,3,9719,603.0,527.0,190.0,478.0,-1,-1 
75,3,9720,595.0,525.0,237.0,477.0,-1,-1 
75,3,9721,598.0,524.0,256.0,478.0,-1,-1 
75,3,9722,604.0,526.0,261.0,467.0,-1,-1 
75,3,9723,604.0,526.0,267.0,465.0,-1,-1 
75,3,9724,605.0,525.0,271.0,465.0,-1,-1 
75,3,9725,611.0,526.0,268.0,467.0,-1,-1 
75,3,9726,625.0,522.0,252.0,476.0,-1,-1 
75,3,9727,644.0,518.0,233.0,477.0,-1,-1 
75,3,9728,665.0,519.0,210.0,475.0,-1,-1 
75,3,9729,688.0,516.0,184.0,480.0,-1,-1 
75,3,9730,732.0,517.0,142.0,480.0,-1,-1 
75,3,9731,762.0,515.0,124.0,478.0,-1,-1 
75,3,9732,783.0,515.0,132.0,477.0,-1,-1 
75,3,9733,791.0,513.0,148.0,483.0,-1,-1 
75,3,9735,783.0,518.0,241.0,470.0,-1,-1 
75,3,9736,783.0,513.0,262.0,468.0,-1,-1 
75,3,9737,787.0,515.0,265.0,467.0,-1,-1 
75,3,9738,790.0,513.0,270.0,470.0,-1,-1 
75,3,9739,798.0,522.0,260.0,463.0,-1,-1 
75,3,9740,813.0,523.0,246.0,463.0,-1,-1 
75,3,9741,833.0,517.0,227.0,470.0,-1,-1 
75,3,9742,851.0,515.0,206.0,479.0,-1,-1 
75,3,9743,870.0,517.0,189.0,481.0,-1,-1 
75,3,9744,908.0,514.0,149.0,483.0,-1,-1 
75,3,9745,934.0,514.0,131.0,485.0,-1,-1 
75,3,9746,963.0,517.0,117.0,478.0,-1,-1 
75,3,9747,972.0,519.0,124.0,475.0,-1,-1 
75,3,9748,972.0,517.0,154.0,477.0,-1,-1 
75,3,9749,966.0,516.0,207.0,472.0,-1,-1 
75,3,9750,968.0,518.0,238.0,468.0,-1,-1 
75,3,9751,968.0,516.0,252.0,465.0,-1,-1 
75,3,9752,973.0,512.0,252.0,466.0,-1,-1 
75,3,9753,977.0,514.0,246.0,462.0,-1,-1 
75,3,9754,987.0,513.0,236.0,469.0,-1,-1 
75,3,9755,1008.0,513.0,213.0,467.0,-1,-1 
75,3,9756,1026.0,511.0,192.0,459.0,-1,-1 
75,3,9757,1058.0,513.0,159.0,453.0,-1,-1 
75,3,9758,1084.0,513.0,137.0,454.0,-1,-1 
75,3,9759,1112.0,514.0,125.0,453.0,-1,-1 
75,3,9760,1128.0,512.0,120.0,458.0,-1,-1 
75,3,9762,1141.0,513.0,183.0,458.0,-1,-1 
75,3,9763,1131.0,512.0,222.0,458.0,-1,-1 
75,3,9764,1134.0,509.0,242.0,456.0,-1,-1 
75,3,9765,1137.0,513.0,252.0,445.0,-1,-1 
75,3,9766,1138.0,513.0,262.0,439.0,-1,-1 
75,3,9767,1141.0,516.0,261.0,438.0,-1,-1 
75,3,9768,1146.0,510.0,262.0,444.0,-1,-1 
75,3,9769,1156.0,513.0,248.0,446.0,-1,-1 
75,3,9770,1172.0,513.0,233.0,451.0,-1,-1 
75,3,9771,1189.0,511.0,214.0,452.0,-1,-1 
75,3,9772,1218.0,512.0,185.0,453.0,-1,-1 
75,3,9773,1248.0,513.0,156.0,455.0,-1,-1 
75,3,9774,1276.0,516.0,133.0,453.0,-1,-1 
75,3,9775,1306.0,511.0,120.0,457.0,-1,-1 
75,3,9776,1320.0,513.0,124.0,464.0,-1,-1 
75,3,9777,1321.0,512.0,145.0,464.0,-1,-1 
75,3,9778,1319.0,512.0,182.0,454.0,-1,-1 
75,3,9779,1319.0,511.0,216.0,452.0,-1,-1 
75,3,9780,1316.0,509.0,237.0,449.0,-1,-1 
75,3,9781,1318.0,507.0,240.0,442.0,-1,-1 
75,3,9782,1324.0,507.0,245.0,440.0,-1,-1 
75,3,9783,1332.0,506.0,234.0,444.0,-1,-1 
75,3,9784,1344.0,506.0,222.0,447.0,-1,-1 
75,3,9785,1362.0,509.0,204.0,446.0,-1,-1 
75,3,9786,1383.0,507.0,182.0,440.0,-1,-1 
75,3,9787,1397.0,507.0,173.0,437.0,-1,-1 
75,3,9788,1425.0,505.0,148.0,440.0,-1,-1 
75,3,9789,1445.0,504.0,126.0,455.0,-1,-1 
75,3,9793,1459.0,507.0,115.0,460.0,-1,-1 
75,3,9795,1460.0,507.0,116.0,461.0,-1,-1 
75,3,9796,1451.0,505.0,155.0,460.0,-1,-1 
75,3,9798,1451.0,506.0,200.0,454.0,-1,-1 
75,3,9800,1464.0,512.0,110.0,456.0,-1,-1 
75,3,9801,1452.0,514.0,110.0,451.0,-1,-1 
75,3,9802,1444.0,517.0,114.0,446.0,-1,-1 
75,3,9803,1436.0,519.0,119.0,435.0,-1,-1 
75,3,9804,1402.0,521.0,152.0,435.0,-1,-1 
75,3,9805,1402.0,520.0,149.0,437.0,-1,-1 
75,3,9806,1397.0,519.0,153.0,438.0,-1,-1 
75,3,9807,1393.0,521.0,155.0,438.0,-1,-1 
75,3,9808,1391.0,519.0,156.0,440.0,-1,-1 
75,3,9809,1383.0,518.0,165.0,441.0,-1,-1 
